Pos,Rider,Born,Team,Time,Rider URL,YEAR,RACE,RACE_URL,UCI,Unnamed: 10,Rider_ID
40,KashechkinAndrey,1980,Lampre-ISD,+ 07:39,rider.php?r=250&y=2011,2011,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2011,,,250.0
47,Pérez MorenoRubén,1981,Euskaltel-Euskadi,+ 08:28,rider.php?r=59&y=2011,2011,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2011,,,59.0
71,QuemeneurPerrig,1984,Team Europcar,+ 15:29,rider.php?r=906&y=2011,2011,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2011,,,906.0
85,BenedettiCesare,1987,Team NetApp,+ 17:04,rider.php?r=3224&y=2011,2011,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2011,,,3224.0
89,BilbaoPello,1990,Orbea Continental,+ 17:32,rider.php?r=4863&y=2011,2011,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2011,,,4863.0
105,SmukulisGatis,1987,Team HTC - Highroad,+ 24:35,rider.php?r=849&y=2011,2011,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2011,,,849.0
DNF,O'GradyStuart,1973,Leopard-Trek,,rider.php?r=15&y=2011,2011,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2011,,,15.0
07,WynantsMaarten,1982,Rabobank,+ 01:21,rider.php?r=367&y=2011,2011,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2011,,,367.0
16,SchärMichael,1986,BMC Racing Team,+ 03:43,rider.php?r=327&y=2011,2011,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2011,,,327.0
18,LangeveldSebastian,1985,Rabobank,+ 03:51,rider.php?r=312&y=2011,2011,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2011,,,312.0
28,KangertTanel,1987,Astana,+ 17:36,rider.php?r=1018&y=2011,2011,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2011,,,1018.0
42,SteegmansGert,1980,Quick Step,+ 21:08,rider.php?r=175&y=2011,2011,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2011,,,175.0
51,BurghardtMarcus,1983,BMC Racing Team,+ 22:53,rider.php?r=92&y=2011,2011,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2011,,,92.0
75,WallaysJelle,1989,Topsport Vlaanderen - Mercator,+ 36:55,rider.php?r=1276&y=2011,2011,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2011,,,1276.0
78,KroonKarsten,1976,BMC Racing Team,+ 37:06,rider.php?r=248&y=2011,2011,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2011,,,248.0
99,WillemsFrederik,1979,Omega Pharma-Lotto,+ 43:31,rider.php?r=137&y=2011,2011,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2011,,,137.0
02,GeniezAlexandre,1988,Skil - Shimano,+ 02,rider.php?r=948&y=2011,2011,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2011,,,948.0
05,DelageMickaël,1985,FDJ,+ 08,rider.php?r=155&y=2011,2011,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2011,,,155.0
06,GallandJérémie,1983,Saur - Sojasun,+ 10,rider.php?r=959&y=2011,2011,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2011,,,959.0
08,El FaresJulien,1985,Cofidis,+ 11,rider.php?r=345&y=2011,2011,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2011,,,345.0
10,MarangoniAlan,1984,Liquigas-Cannondale,+ 13,rider.php?r=1861&y=2011,2011,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2011,,,1861.0
11,VichotArthur,1988,FDJ,+ 14,rider.php?r=861&y=2011,2011,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2011,,,861.0
12,CharteauAnthony,1979,Team Europcar,+ 15,rider.php?r=677&y=2011,2011,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2011,,,677.0
16,ZingleRomain,1987,Cofidis,+ 01:00,rider.php?r=922&y=2011,2011,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2011,,,922.0
23,FuglsangJakob,1985,Leopard-Trek,+ 01:56,rider.php?r=264&y=2011,2011,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2011,,,264.0
25,GeschkeSimon,1986,Skil - Shimano,+ 02:00,rider.php?r=168&y=2011,2011,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2011,,,168.0
39,OliveiraNelson,1989,RadioShack,+ 02:50,rider.php?r=1008&y=2011,2011,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2011,,,1008.0
42,BozicBorut,1980,Vacansoleil - DCM,+ 03:06,rider.php?r=387&y=2011,2011,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2011,,,387.0
44,FellineFabio,1990,Geox-TMC,+ 03:09,rider.php?r=1580&y=2011,2011,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2011,,,1580.0
46,BodnarMaciej,1985,Liquigas-Cannondale,+ 03:23,rider.php?r=361&y=2011,2011,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2011,,,361.0
48,FröhlingerJohannes,1985,Skil - Shimano,+ 04:04,rider.php?r=32&y=2011,2011,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2011,,,32.0
49,TurgotSébastien,1984,Team Europcar,+ 04:07,rider.php?r=522&y=2011,2011,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2011,,,522.0
50,GèneYohann,1981,Team Europcar,+ 04:14,rider.php?r=904&y=2011,2011,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2011,,,904.0
52,PoelsWout,1987,Vacansoleil - DCM,+ 04:38,rider.php?r=929&y=2011,2011,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2011,,,929.0
54,CarusoDamiano,1987,Liquigas-Cannondale,+ 05:34,rider.php?r=1006&y=2011,2011,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2011,,,1006.0
58,CoyotArnaud,1980,Saur - Sojasun,+ 08:04,rider.php?r=115&y=2011,2011,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2011,,,115.0
59,DelaplaceAnthony,1989,Saur - Sojasun,+ 08:12,rider.php?r=965&y=2011,2011,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2011,,,965.0
62,DowsettAlex,1988,Sky ProCycling,+ 10:46,rider.php?r=1009&y=2011,2011,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2011,,,1009.0
67,CancellaraFabian,1981,Leopard-Trek,+ 13:50,rider.php?r=12&y=2011,2011,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2011,,,12.0
DNF,BrändleMatthias,1989,Geox-TMC,,rider.php?r=875&y=2011,2011,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2011,,,875.0
DNF,CoboJuan José,1981,Geox-TMC,,rider.php?r=288&y=2011,2011,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2011,,,288.0
DNF,O'GradyStuart,1973,Leopard-Trek,,rider.php?r=15&y=2011,2011,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2011,,,15.0
DNF,VeilleuxDavid,1987,Team Europcar,,rider.php?r=1012&y=2011,2011,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2011,,,1012.0
DNF,KwiatkowskiMichal,1990,RadioShack,,rider.php?r=2961&y=2011,2011,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2011,,,2961.0
02,GruzdevDmitriy,1986,Astana,+ 04,rider.php?r=5836&y=2011,2011,Tour of Qinghai Lake,https://firstcycling.com/race.php?r=127&y=2011,,,5836.0
48,MendesJose,1985,CCC Polsat Polkowice,+ 05:10,rider.php?r=992&y=2011,2011,Tour of Qinghai Lake,https://firstcycling.com/race.php?r=127&y=2011,,,992.0
DNF,GarciaEgoitz,1986,Caja Rural,,rider.php?r=3928&y=2011,2011,Tour of Qinghai Lake,https://firstcycling.com/race.php?r=127&y=2011,,,3928.0
08,BartaJan,1984,Team NetApp,+ 04:46,rider.php?r=990&y=2011,2011,Tour of Austria,https://firstcycling.com/race.php?r=38&y=2011,,,990.0
13,WyssMarcel,1986,Geox-TMC,+ 06:01,rider.php?r=894&y=2011,2011,Tour of Austria,https://firstcycling.com/race.php?r=38&y=2011,,,894.0
14,FröhlingerJohannes,1985,Skil - Shimano,+ 06:20,rider.php?r=32&y=2011,2011,Tour of Austria,https://firstcycling.com/race.php?r=38&y=2011,,,32.0
19,MachadoTiago,1985,RadioShack,+ 08:53,rider.php?r=708&y=2011,2011,Tour of Austria,https://firstcycling.com/race.php?r=38&y=2011,,,708.0
25,KangertTanel,1987,Astana,+ 10:35,rider.php?r=1018&y=2011,2011,Tour of Austria,https://firstcycling.com/race.php?r=38&y=2011,,,1018.0
27,PreidlerGeorg,1990,Tyrol Team,+ 12:31,rider.php?r=6244&y=2011,2011,Tour of Austria,https://firstcycling.com/race.php?r=38&y=2011,,,6244.0
35,SmukulisGatis,1987,Team HTC - Highroad,+ 18:35,rider.php?r=849&y=2011,2011,Tour of Austria,https://firstcycling.com/race.php?r=38&y=2011,,,849.0
55,VelitsMartin,1985,Team HTC - Highroad,+ 29:08,rider.php?r=703&y=2011,2011,Tour of Austria,https://firstcycling.com/race.php?r=38&y=2011,,,703.0
62,GeniezAlexandre,1988,Skil - Shimano,+ 33:25,rider.php?r=948&y=2011,2011,Tour of Austria,https://firstcycling.com/race.php?r=38&y=2011,,,948.0
64,KwiatkowskiMichal,1990,RadioShack,+ 35:22,rider.php?r=2961&y=2011,2011,Tour of Austria,https://firstcycling.com/race.php?r=38&y=2011,,,2961.0
74,KroonKarsten,1976,BMC Racing Team,+ 43:25,rider.php?r=248&y=2011,2011,Tour of Austria,https://firstcycling.com/race.php?r=38&y=2011,,,248.0
98,BrändleMatthias,1989,Geox-TMC,+ 01:03:49,rider.php?r=875&y=2011,2011,Tour of Austria,https://firstcycling.com/race.php?r=38&y=2011,,,875.0
105,DillierSilvan,1990,Team Vorarlberg,+ 01:05:59,rider.php?r=3303&y=2011,2011,Tour of Austria,https://firstcycling.com/race.php?r=38&y=2011,,,3303.0
DNF,CoboJuan José,1981,Geox-TMC,,rider.php?r=288&y=2011,2011,Tour of Austria,https://firstcycling.com/race.php?r=38&y=2011,,,288.0
36,LundAnders,1985,Leopard-Trek,+ 03:44,rider.php?r=720&y=2011,2011,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2011,,,720.0
87,WallaysJelle,1989,Topsport Vlaanderen - Mercator,+ 11:45,rider.php?r=1276&y=2011,2011,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2011,,,1276.0
109,RezaKevin,1988,Team Europcar,+ 27:10,rider.php?r=2995&y=2011,2011,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2011,,,2995.0
01,GerransSimon,1980,Sky ProCycling,19:12:01,rider.php?r=339&y=2011,2011,PostNord Tour of Denmark,https://firstcycling.com/race.php?r=32&y=2011,,,339.0
05,DowsettAlex,1988,Sky ProCycling,+ 41,rider.php?r=1009&y=2011,2011,PostNord Tour of Denmark,https://firstcycling.com/race.php?r=32&y=2011,,,1009.0
10,TurgotSébastien,1984,Team Europcar,+ 01:14,rider.php?r=522&y=2011,2011,PostNord Tour of Denmark,https://firstcycling.com/race.php?r=32&y=2011,,,522.0
14,LindemanBert-Jan,1989,Vacansoleil - DCM,+ 01:43,rider.php?r=4001&y=2011,2011,PostNord Tour of Denmark,https://firstcycling.com/race.php?r=32&y=2011,,,4001.0
18,FuglsangJakob,1985,Leopard-Trek,+ 02:18,rider.php?r=264&y=2011,2011,PostNord Tour of Denmark,https://firstcycling.com/race.php?r=32&y=2011,,,264.0
21,KruijswijkSteven,1987,Rabobank,+ 02:27,rider.php?r=730&y=2011,2011,PostNord Tour of Denmark,https://firstcycling.com/race.php?r=32&y=2011,,,730.0
23,LundAnders,1985,Leopard-Trek,+ 02:31,rider.php?r=720&y=2011,2011,PostNord Tour of Denmark,https://firstcycling.com/race.php?r=32&y=2011,,,720.0
41,BrändleMatthias,1989,Geox-TMC,+ 05:11,rider.php?r=875&y=2011,2011,PostNord Tour of Denmark,https://firstcycling.com/race.php?r=32&y=2011,,,875.0
55,VeilleuxDavid,1987,Team Europcar,+ 09:30,rider.php?r=1012&y=2011,2011,PostNord Tour of Denmark,https://firstcycling.com/race.php?r=32&y=2011,,,1012.0
57,Juul-JensenChristopher,1989,Glud & Marstrand - LRØ,+ 09:45,rider.php?r=1715&y=2011,2011,PostNord Tour of Denmark,https://firstcycling.com/race.php?r=32&y=2011,,,1715.0
63,ColbrelliSonny,1990,Colnago - CSF Inox,+ 10:43,rider.php?r=2338&y=2011,2011,PostNord Tour of Denmark,https://firstcycling.com/race.php?r=32&y=2011,,,2338.0
77,VandborgBrian,1981,Saxo Bank - SunGard,+ 13:48,rider.php?r=135&y=2011,2011,PostNord Tour of Denmark,https://firstcycling.com/race.php?r=32&y=2011,,,135.0
79,WeeningPieter,1981,Rabobank,+ 14:20,rider.php?r=300&y=2011,2011,PostNord Tour of Denmark,https://firstcycling.com/race.php?r=32&y=2011,,,300.0
DNF,NavardauskasRamunas,1988,Garmin-Cervélo,,rider.php?r=1709&y=2011,2011,PostNord Tour of Denmark,https://firstcycling.com/race.php?r=32&y=2011,,,1709.0
01,RodríguezJoaquim,1979,Katusha Team,15:12:34,rider.php?r=246&y=2011,2011,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2011,,,246.0
02,MorenoDaniel,1981,Katusha Team,+ 36,rider.php?r=335&y=2011,2011,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2011,,,335.0
03,CoboJuan José,1981,Geox-TMC,+ 45,rider.php?r=288&y=2011,2011,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2011,,,288.0
06,LópezDavid,1981,Movistar Team,+ 01:58,rider.php?r=336&y=2011,2011,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2011,,,336.0
10,NieveMikel,1984,Euskaltel-Euskadi,+ 02:55,rider.php?r=868&y=2011,2011,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2011,,,868.0
11,ArroyoDavid,1980,Movistar Team,+ 03:23,rider.php?r=109&y=2011,2011,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2011,,,109.0
12,AtapumaDarwin,1988,Colombia es Pasion-Cafe de Colombia,+ 03:39,rider.php?r=2280&y=2011,2011,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2011,,,2280.0
22,LosadaAlberto,1982,Katusha Team,+ 07:53,rider.php?r=749&y=2011,2011,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2011,,,749.0
30,FellineFabio,1990,Geox-TMC,+ 11:06,rider.php?r=1580&y=2011,2011,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2011,,,1580.0
34,OrozJuan José,1980,Euskaltel-Euskadi,+ 11:55,rider.php?r=62&y=2011,2011,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2011,,,62.0
36,HerradaJose,1985,Caja Rural,+ 12:05,rider.php?r=1323&y=2011,2011,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2011,,,1323.0
42,MorenoJavier,1984,Caja Rural,+ 15:00,rider.php?r=2118&y=2011,2011,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2011,,,2118.0
45,SimonJulien,1985,Saur - Sojasun,+ 15:29,rider.php?r=964&y=2011,2011,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2011,,,964.0
67,BilbaoPello,1990,Orbea Continental,+ 20:09,rider.php?r=4863&y=2011,2011,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2011,,,4863.0
82,VeronaCarlos,1992,Burgos 2016 - Castilla y Leon,+ 26:36,rider.php?r=7781&y=2011,2011,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2011,,,7781.0
DNF,GarciaEgoitz,1986,Caja Rural,,rider.php?r=3928&y=2011,2011,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2011,,,3928.0
DNF,HorrachJoan,1974,Katusha Team,,rider.php?r=74&y=2011,2011,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2011,,,74.0
DNF,GeniezAlexandre,1988,Skil - Shimano,,rider.php?r=948&y=2011,2011,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2011,,,948.0
03,GuillouFlorian,1982,Bretagne - Schuller,+ 13,rider.php?r=3132&y=2011,2011,Tour du Limousin,https://firstcycling.com/race.php?r=191&y=2011,,,3132.0
10,ArashiroYukiya,1984,Team Europcar,+ 30,rider.php?r=163&y=2011,2011,Tour du Limousin,https://firstcycling.com/race.php?r=191&y=2011,,,163.0
13,GallandJérémie,1983,Saur - Sojasun,+ 31,rider.php?r=959&y=2011,2011,Tour du Limousin,https://firstcycling.com/race.php?r=191&y=2011,,,959.0
19,GarciaEgoitz,1986,Caja Rural,+ 34,rider.php?r=3928&y=2011,2011,Tour du Limousin,https://firstcycling.com/race.php?r=191&y=2011,,,3928.0
22,BoivinGuillaume,1989,Team Spidertech p/b C10,+ 35,rider.php?r=1937&y=2011,2011,Tour du Limousin,https://firstcycling.com/race.php?r=191&y=2011,,,1937.0
24,TurgotSébastien,1984,Team Europcar,+ 35,rider.php?r=522&y=2011,2011,Tour du Limousin,https://firstcycling.com/race.php?r=191&y=2011,,,522.0
31,PantanoJarlinson,1988,Colombia es Pasion-Cafe de Colombia,+ 43,rider.php?r=1294&y=2011,2011,Tour du Limousin,https://firstcycling.com/race.php?r=191&y=2011,,,1294.0
35,GèneYohann,1981,Team Europcar,+ 53,rider.php?r=904&y=2011,2011,Tour du Limousin,https://firstcycling.com/race.php?r=191&y=2011,,,904.0
45,RuijghRob,1986,Vacansoleil - DCM,+ 05:52,rider.php?r=936&y=2011,2011,Tour du Limousin,https://firstcycling.com/race.php?r=191&y=2011,,,936.0
59,DelageMickaël,1985,FDJ,+ 19:12,rider.php?r=155&y=2011,2011,Tour du Limousin,https://firstcycling.com/race.php?r=191&y=2011,,,155.0
64,SimonJulien,1985,Saur - Sojasun,+ 24:11,rider.php?r=964&y=2011,2011,Tour du Limousin,https://firstcycling.com/race.php?r=191&y=2011,,,964.0
68,HivertJonathan,1985,Saur - Sojasun,+ 26:05,rider.php?r=169&y=2011,2011,Tour du Limousin,https://firstcycling.com/race.php?r=191&y=2011,,,169.0
73,HerradaJose,1985,Caja Rural,+ 29:51,rider.php?r=1323&y=2011,2011,Tour du Limousin,https://firstcycling.com/race.php?r=191&y=2011,,,1323.0
DNF,VachonFlorian,1985,Bretagne - Schuller,,rider.php?r=1016&y=2011,2011,Tour du Limousin,https://firstcycling.com/race.php?r=191&y=2011,,,1016.0
DNF,El FaresJulien,1985,Cofidis,,rider.php?r=345&y=2011,2011,Tour du Limousin,https://firstcycling.com/race.php?r=191&y=2011,,,345.0
DNF,QuemeneurPerrig,1984,Team Europcar,,rider.php?r=906&y=2011,2011,Tour du Limousin,https://firstcycling.com/race.php?r=191&y=2011,,,906.0
02,Janse van RensburgReinardt,1989,MTN-Qhubeka,+ 13,rider.php?r=6559&y=2011,2011,Tour of Hainan,https://firstcycling.com/race.php?r=139&y=2011,,,6559.0
20,FröhlingerJohannes,1985,Argos - Shimano,+ 29,rider.php?r=32&y=2011,2011,Tour of Hainan,https://firstcycling.com/race.php?r=139&y=2011,,,32.0
22,ZeitsAndrey,1986,Astana Pro Team,+ 29,rider.php?r=737&y=2011,2011,Tour of Hainan,https://firstcycling.com/race.php?r=139&y=2011,,,737.0
83,GruzdevDmitriy,1986,Astana Pro Team,+ 34:46,rider.php?r=5836&y=2011,2011,Tour of Hainan,https://firstcycling.com/race.php?r=139&y=2011,,,5836.0
04,SteegmansGert,1980,Omega Pharma - Quick Step,+ 34,rider.php?r=175&y=2012,2012,Tour of Qatar,https://firstcycling.com/race.php?r=51&y=2012,,,175.0
06,CavendishMark,1985,Sky ProCycling,+ 01:05,rider.php?r=14&y=2012,2012,Tour of Qatar,https://firstcycling.com/race.php?r=51&y=2012,,,14.0
07,CancellaraFabian,1981,RadioShack-Nissan,+ 01:06,rider.php?r=12&y=2012,2012,Tour of Qatar,https://firstcycling.com/race.php?r=51&y=2012,,,12.0
08,NavardauskasRamunas,1988,Garmin - Sharp,+ 01:09,rider.php?r=1709&y=2012,2012,Tour of Qatar,https://firstcycling.com/race.php?r=51&y=2012,,,1709.0
12,CookeBaden,1978,Orica - GreenEDGE,+ 01:20,rider.php?r=388&y=2012,2012,Tour of Qatar,https://firstcycling.com/race.php?r=51&y=2012,,,388.0
13,RenshawMark,1982,Rabobank,+ 01:28,rider.php?r=97&y=2012,2012,Tour of Qatar,https://firstcycling.com/race.php?r=51&y=2012,,,97.0
15,DegenkolbJohn,1989,Project 1t4i,+ 01:40,rider.php?r=1013&y=2012,2012,Tour of Qatar,https://firstcycling.com/race.php?r=51&y=2012,,,1013.0
16,WillemsFrederik,1979,Lotto - Belisol,+ 01:45,rider.php?r=137&y=2012,2012,Tour of Qatar,https://firstcycling.com/race.php?r=51&y=2012,,,137.0
18,IgnatievMikhail,1985,Katusha Team,+ 02:15,rider.php?r=71&y=2012,2012,Tour of Qatar,https://firstcycling.com/race.php?r=51&y=2012,,,71.0
23,SinkeldamRamon,1989,Project 1t4i,+ 02:27,rider.php?r=4589&y=2012,2012,Tour of Qatar,https://firstcycling.com/race.php?r=51&y=2012,,,4589.0
26,EiselBernhard,1981,Sky ProCycling,+ 02:33,rider.php?r=93&y=2012,2012,Tour of Qatar,https://firstcycling.com/race.php?r=51&y=2012,,,93.0
29,DémareArnaud,1991,FDJ - BigMat,+ 02:58,rider.php?r=2337&y=2012,2012,Tour of Qatar,https://firstcycling.com/race.php?r=51&y=2012,,,2337.0
34,WynantsMaarten,1982,Rabobank,+ 03:10,rider.php?r=367&y=2012,2012,Tour of Qatar,https://firstcycling.com/race.php?r=51&y=2012,,,367.0
38,FischerMurilo,1979,Garmin - Sharp,+ 03:36,rider.php?r=130&y=2012,2012,Tour of Qatar,https://firstcycling.com/race.php?r=51&y=2012,,,130.0
39,SaganPeter,1990,Liquigas-Cannondale,+ 03:41,rider.php?r=784&y=2012,2012,Tour of Qatar,https://firstcycling.com/race.php?r=51&y=2012,,,784.0
41,HallerMarco,1991,Katusha Team,+ 03:43,rider.php?r=6246&y=2012,2012,Tour of Qatar,https://firstcycling.com/race.php?r=51&y=2012,,,6246.0
43,SabatiniFabio,1985,Liquigas-Cannondale,+ 03:49,rider.php?r=122&y=2012,2012,Tour of Qatar,https://firstcycling.com/race.php?r=51&y=2012,,,122.0
44,MarangoniAlan,1984,Liquigas-Cannondale,+ 03:49,rider.php?r=1861&y=2012,2012,Tour of Qatar,https://firstcycling.com/race.php?r=51&y=2012,,,1861.0
50,SchärMichael,1986,BMC Racing Team,+ 03:53,rider.php?r=327&y=2012,2012,Tour of Qatar,https://firstcycling.com/race.php?r=51&y=2012,,,327.0
51,WyssDanilo,1985,BMC Racing Team,+ 03:53,rider.php?r=912&y=2012,2012,Tour of Qatar,https://firstcycling.com/race.php?r=51&y=2012,,,912.0
60,TjallingiiMaarten,1977,Rabobank,+ 04:26,rider.php?r=601&y=2012,2012,Tour of Qatar,https://firstcycling.com/race.php?r=51&y=2012,,,601.0
65,Van EmdenJos,1985,Rabobank,+ 04:39,rider.php?r=729&y=2012,2012,Tour of Qatar,https://firstcycling.com/race.php?r=51&y=2012,,,729.0
66,Longo BorghiniPaolo,1980,Liquigas-Cannondale,+ 04:44,rider.php?r=566&y=2012,2012,Tour of Qatar,https://firstcycling.com/race.php?r=51&y=2012,,,566.0
67,DelageMickaël,1985,FDJ - BigMat,+ 04:49,rider.php?r=155&y=2012,2012,Tour of Qatar,https://firstcycling.com/race.php?r=51&y=2012,,,155.0
85,PosthumaJoost,1981,RadioShack-Nissan,+ 06:59,rider.php?r=79&y=2012,2012,Tour of Qatar,https://firstcycling.com/race.php?r=51&y=2012,,,79.0
95,PopovychYaroslav,1980,RadioShack-Nissan,+ 11:37,rider.php?r=5&y=2012,2012,Tour of Qatar,https://firstcycling.com/race.php?r=51&y=2012,,,5.0
97,BodnarMaciej,1985,Liquigas-Cannondale,+ 12:59,rider.php?r=361&y=2012,2012,Tour of Qatar,https://firstcycling.com/race.php?r=51&y=2012,,,361.0
99,HushovdThor,1978,BMC Racing Team,+ 13:20,rider.php?r=118&y=2012,2012,Tour of Qatar,https://firstcycling.com/race.php?r=51&y=2012,,,118.0
DNF,SmukulisGatis,1987,Katusha Team,,rider.php?r=849&y=2012,2012,Tour of Qatar,https://firstcycling.com/race.php?r=51&y=2012,,,849.0
