Pos,Born,Rider,Team,Unnamed: 4,Time,Rider URL,YEAR,RACE,RACE_URL,UCI,Rider_ID
25,1985,Di GregorioRémy,Pro Team Astana,,+ 00,rider.php?r=105&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,105.0
27,1984,NordhaugLars Petter,Sky ProCycling,,+ 00,rider.php?r=408&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,408.0
31,1981,MorenoDaniel,Katusha Team,,+ 00,rider.php?r=335&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,335.0
32,1986,GarciaEgoitz,Caja Rural,,+ 00,rider.php?r=3928&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,3928.0
35,1985,FuglsangJakob,Leopard-Trek,,+ 00,rider.php?r=264&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,264.0
37,1987,CarusoDamiano,Liquigas-Cannondale,,+ 00,rider.php?r=1006&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,1006.0
39,1975,SørensenNicki,Saxo Bank - SunGard,,+ 00,rider.php?r=16&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,16.0
40,1987,PoelsWout,Vacansoleil - DCM Pro Cycling Team,,+ 00,rider.php?r=929&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,929.0
43,1984,MorenoJavier,Caja Rural,,+ 00,rider.php?r=2118&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,2118.0
44,1977,ZandioXabier,Sky ProCycling,,+ 00,rider.php?r=113&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,113.0
45,1984,GavazziFrancesco,Lampre-ISD,,+ 00,rider.php?r=580&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,580.0
52,1986,PaterskiMaciej,Liquigas-Cannondale,,+ 00,rider.php?r=783&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,783.0
54,1978,MartinezEgoi,Euskaltel-Euskadi,,+ 00,rider.php?r=57&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,57.0
56,1980,GerransSimon,Sky ProCycling,,+ 00,rider.php?r=339&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,339.0
60,1977,PéraudJean-Christophe,AG2R La Mondiale,,+ 00,rider.php?r=1151&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,1151.0
68,1982,LosadaAlberto,Katusha Team,,+ 00,rider.php?r=749&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,749.0
75,1980,PaulinhoSergio,Team RadioShack,,+ 00,rider.php?r=88&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,88.0
79,1980,Longo BorghiniPaolo,Liquigas-Cannondale,,+ 00,rider.php?r=566&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,566.0
81,1981,CummingsSteve,Sky ProCycling,,+ 00,rider.php?r=271&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,271.0
88,1985,CataldoDario,Quick Step,,+ 00,rider.php?r=532&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,532.0
95,1981,CoboJuan José,Geox-TMC,,+ 00,rider.php?r=288&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,288.0
96,1979,FischerMurilo,Garmin-Cervélo,,+ 00,rider.php?r=130&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,130.0
103,1981,VandborgBrian,Saxo Bank - SunGard,,+ 00,rider.php?r=135&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,135.0
105,1977,EngelsAddy,Quick Step,,+ 00,rider.php?r=753&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,753.0
108,1980,OrozJuan José,Euskaltel-Euskadi,,+ 00,rider.php?r=62&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,62.0
110,1980,UrtasunPablo,Euskaltel-Euskadi,,+ 00,rider.php?r=869&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,869.0
116,1984,MontagutiMatteo,AG2R La Mondiale,,+ 00,rider.php?r=2145&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,2145.0
118,1985,LundAnders,Leopard-Trek,,+ 00,rider.php?r=720&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,720.0
124,1979,PateDanny,Team HTC - Highroad,,+ 00,rider.php?r=50&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,50.0
DNF,1990,FellineFabio,Geox-TMC,,,rider.php?r=1580&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,1580.0
DNF,1981,CunegoDamiano,Lampre-ISD,,,rider.php?r=149&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,149.0
DNF,1980,KashechkinAndrey,Lampre-ISD,,,rider.php?r=250&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,250.0
DNF,1980,PineauJérôme,Quick Step,,,rider.php?r=182&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,182.0
6,1981,WeeningPieter,Rabobank,,+ 00,rider.php?r=300&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,300.0
7,1983,BrajkovicJanez,Team RadioShack,,+ 00,rider.php?r=252&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,252.0
8,1982,BruttPavel,Katusha Team,,+ 00,rider.php?r=557&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,557.0
10,1977,MillarDavid,Garmin-Cervélo,,+ 00,rider.php?r=43&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,43.0
12,1981,LópezDavid,Movistar Team,,+ 00,rider.php?r=336&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,336.0
16,1981,CunegoDamiano,Lampre-ISD,,+ 00,rider.php?r=149&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,149.0
17,1978,VerdugoGorka,Euskaltel-Euskadi,,+ 00,rider.php?r=61&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,61.0
18,1986,CostaRui,Movistar Team,,+ 00,rider.php?r=114&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,114.0
19,1986,WyssMarcel,Geox-TMC,,+ 01:24,rider.php?r=894&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,894.0
27,1987,StetinaPeter,Garmin-Cervélo,,+ 00,rider.php?r=771&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,771.0
30,1978,SzmydSylwester,Liquigas-Cannondale,,+ 00,rider.php?r=360&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,360.0
32,1979,ZabriskieDavid,Garmin-Cervélo,,+ 00,rider.php?r=48&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,48.0
33,1979,MuravyevDmitriy,Team RadioShack,,+ 00,rider.php?r=90&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,90.0
34,1986,RuijghRob,Vacansoleil - DCM Pro Cycling Team,,+ 00,rider.php?r=936&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,936.0
37,1980,KashechkinAndrey,Lampre-ISD,,+ 00,rider.php?r=250&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,250.0
39,1977,ZubeldiaHaimar,Team RadioShack,,+ 00,rider.php?r=87&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,87.0
40,1977,PéraudJean-Christophe,AG2R La Mondiale,,+ 00,rider.php?r=1151&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,1151.0
41,1987,KruijswijkSteven,Rabobank,,+ 00,rider.php?r=730&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,730.0
45,1989,BrändleMatthias,Geox-TMC,,+ 00,rider.php?r=875&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,875.0
47,1989,MajkaRafal,Saxo Bank - SunGard,,+ 00,rider.php?r=3991&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,3991.0
61,1977,TiralongoPaolo,Pro Team Astana,,+ 00,rider.php?r=359&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,359.0
62,1980,WigginsBradley,Sky ProCycling,,+ 00,rider.php?r=47&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,47.0
63,1986,KreuzigerRoman,Pro Team Astana,,+ 00,rider.php?r=36&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,36.0
65,1979,CharteauAnthony,Team Europcar,,+ 00,rider.php?r=677&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,677.0
67,1987,SwiftBen,Sky ProCycling,,+ 00,rider.php?r=828&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,828.0
72,1984,QuemeneurPerrig,Team Europcar,,+ 00,rider.php?r=906&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,906.0
73,1986,SchärMichael,BMC Racing Team,,+ 00,rider.php?r=327&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,327.0
75,1982,ClementStef,Rabobank,,+ 00,rider.php?r=81&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,81.0
79,1978,MartinezEgoi,Euskaltel-Euskadi,,+ 00,rider.php?r=57&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,57.0
97,1982,GusevVladimir,Katusha Team,,+ 00,rider.php?r=482&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,482.0
98,1984,ArashiroYukiya,Team Europcar,,+ 00,rider.php?r=163&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,163.0
105,1984,MarangoniAlan,Liquigas-Cannondale,,+ 00,rider.php?r=1861&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,1861.0
107,1985,SabatiniFabio,Liquigas-Cannondale,,+ 00,rider.php?r=122&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,122.0
113,1987,CastroviejoJonathan,Euskaltel-Euskadi,,+ 00,rider.php?r=871&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,871.0
117,1985,WyssDanilo,BMC Racing Team,,+ 00,rider.php?r=912&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,912.0
118,1985,IgnatievMikhail,Katusha Team,,+ 00,rider.php?r=71&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,71.0
125,1979,NovalBenjamin,Saxo Bank - SunGard,,+ 00,rider.php?r=734&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,734.0
133,1982,RenshawMark,Team HTC - Highroad,,+ 00,rider.php?r=97&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,97.0
DNF,1980,MoriManuele,Lampre-ISD,,,rider.php?r=492&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,492.0
DNF,1980,Longo BorghiniPaolo,Liquigas-Cannondale,,,rider.php?r=566&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,566.0
DNF,1986,CiolekGerald,Quick Step,,,rider.php?r=20&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,20.0
DNF,1977,EngelsAddy,Quick Step,,,rider.php?r=753&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,753.0
DNF,1985,LeezerTom,Rabobank,,,rider.php?r=368&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,368.0
DNF,1975,SørensenNicki,Saxo Bank - SunGard,,,rider.php?r=16&y=2011,2011,Tour de Romandie,https://firstcycling.com/race.php?r=12&y=2011,,16.0
2,1979,ScarponiMichele,Lampre-ISD,,+ 06:10,rider.php?r=27&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,27.0
5,1979,RodríguezJoaquim,Katusha Team,,+ 11:05,rider.php?r=246&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,246.0
6,1986,KreuzigerRoman,Pro Team Astana,,+ 11:28,rider.php?r=36&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,36.0
9,1987,KruijswijkSteven,Rabobank,,+ 13:51,rider.php?r=730&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,730.0
11,1984,NieveMikel,Euskaltel-Euskadi,,+ 16:08,rider.php?r=868&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,868.0
12,1980,DupontHubert,AG2R La Mondiale,,+ 18:06,rider.php?r=186&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,186.0
13,1985,CataldoDario,Quick Step,,+ 18:23,rider.php?r=532&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,532.0
14,1980,ArroyoDavid,Movistar Team,,+ 26:56,rider.php?r=109&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,109.0
19,1977,TiralongoPaolo,Pro Team Astana,,+ 38:21,rider.php?r=359&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,359.0
20,1985,MachadoTiago,Team RadioShack,,+ 39:59,rider.php?r=708&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,708.0
22,1987,StetinaPeter,Garmin-Cervélo,,+ 50:09,rider.php?r=771&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,771.0
25,1981,KiryienkaVasil,Movistar Team,,+ 01:02:01,rider.php?r=402&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,402.0
29,1981,MorenoDaniel,Katusha Team,,+ 01:07:31,rider.php?r=335&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,335.0
34,1986,WyssMarcel,Geox-TMC,,+ 01:18:44,rider.php?r=894&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,894.0
45,1981,WeeningPieter,Rabobank,,+ 01:35:50,rider.php?r=300&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,300.0
49,1983,ViscontiGiovanni,Farnese Vini - Neri Sottoli,,+ 01:52:49,rider.php?r=486&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,486.0
52,1979,SerpaJosé,Androni Giocattoli - CIPI,,+ 01:58:04,rider.php?r=463&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,463.0
53,1974,HorrachJoan,Katusha Team,,+ 02:00:00,rider.php?r=74&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,74.0
55,1982,LosadaAlberto,Katusha Team,,+ 02:07:33,rider.php?r=749&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,749.0
59,1989,BetancurCarlos,Acqua e Sapone,,+ 02:13:35,rider.php?r=1001&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,1001.0
64,1980,PopovychYaroslav,Team RadioShack,,+ 02:18:52,rider.php?r=5&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,5.0
77,1984,MontagutiMatteo,AG2R La Mondiale,,+ 02:41:21,rider.php?r=2145&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,2145.0
82,1978,SzmydSylwester,Liquigas-Cannondale,,+ 02:48:32,rider.php?r=360&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,360.0
84,1980,PineauJérôme,Quick Step,,+ 02:50:00,rider.php?r=182&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,182.0
92,1984,NordhaugLars Petter,Sky ProCycling,,+ 03:03:03,rider.php?r=408&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,408.0
94,1985,CanutiFederico,Colnago - CSF Inox,,+ 03:04:02,rider.php?r=1859&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,1859.0
95,1987,BrambillaGianluca,Colnago - CSF Inox,,+ 03:08:02,rider.php?r=2741&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,2741.0
100,1977,MillarDavid,Garmin-Cervélo,,+ 03:14:39,rider.php?r=43&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,43.0
104,1985,SabatiniFabio,Liquigas-Cannondale,,+ 03:17:08,rider.php?r=122&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,122.0
105,1985,GattoOscar,Farnese Vini - Neri Sottoli,,+ 03:18:10,rider.php?r=1973&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,1973.0
108,1982,ClementStef,Rabobank,,+ 03:20:46,rider.php?r=81&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,81.0
109,1986,De MarchiAlessandro,Androni Giocattoli - CIPI,,+ 03:22:20,rider.php?r=3103&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,3103.0
110,1977,EngelsAddy,Quick Step,,+ 03:23:03,rider.php?r=753&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,753.0
126,1985,WyssDanilo,BMC Racing Team,,+ 03:47:13,rider.php?r=912&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,912.0
128,1982,BruttPavel,Katusha Team,,+ 03:50:06,rider.php?r=557&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,557.0
142,1984,MarangoniAlan,Liquigas-Cannondale,,+ 04:10:37,rider.php?r=1861&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,1861.0
146,1987,MalacarneDavide,Quick Step,,+ 04:13:05,rider.php?r=759&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,759.0
159,1985,Van EmdenJos,Rabobank,,+ 04:49:15,rider.php?r=729&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,729.0
DNF,1980,OrozJuan José,Euskaltel-Euskadi,,,rider.php?r=62&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,62.0
DNF,1979,FischerMurilo,Garmin-Cervélo,,,rider.php?r=130&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,130.0
DNF,1979,LancasterBrett,Garmin-Cervélo,,,rider.php?r=128&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,128.0
DNF,1974,HondoDanilo,Lampre-ISD,,,rider.php?r=282&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,282.0
DNF,1986,CiolekGerald,Quick Step,,,rider.php?r=20&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,20.0
DNF,1989,SlagterTom-Jelte,Rabobank,,,rider.php?r=1714&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,1714.0
DNF,1985,CavendishMark,Team HTC - Highroad,,,rider.php?r=14&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,14.0
DNF,1982,RenshawMark,Team HTC - Highroad,,,rider.php?r=97&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,97.0
DNF,1980,BozicBorut,Vacansoleil - DCM Pro Cycling Team,,,rider.php?r=387&y=2011,2011,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2011,,387.0
1,1980,WigginsBradley,Sky ProCycling,,26:40:51,rider.php?r=47&y=2011,2011,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2011,,47.0
5,1979,RodríguezJoaquim,Katusha Team,,+ 02:51,rider.php?r=246&y=2011,2011,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2011,,246.0
7,1977,PéraudJean-Christophe,AG2R La Mondiale,,+ 03:30,rider.php?r=1151&y=2011,2011,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2011,,1151.0
9,1983,BrajkovicJanez,Team RadioShack,,+ 04:22,rider.php?r=252&y=2011,2011,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2011,,252.0
12,1975,MoncoutiéDavid,Cofidis,,+ 06:40,rider.php?r=63&y=2011,2011,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2011,,63.0
13,1986,CoppelJérôme,Saur - Sojasun,,+ 07:13,rider.php?r=99&y=2011,2011,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2011,,99.0
14,1986,RuijghRob,Vacansoleil - DCM Pro Cycling Team,,+ 09:02,rider.php?r=936&y=2011,2011,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2011,,936.0
15,1986,ZeitsAndrey,Pro Team Astana,,+ 11:42,rider.php?r=737&y=2011,2011,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2011,,737.0
20,1986,GesinkRobert,Rabobank,,+ 16:17,rider.php?r=41&y=2011,2011,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2011,,41.0
21,1985,Di GregorioRémy,Pro Team Astana,,+ 17:03,rider.php?r=105&y=2011,2011,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2011,,105.0
27,1979,PateDanny,Team HTC - Highroad,,+ 24:56,rider.php?r=50&y=2011,2011,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2011,,50.0
29,1986,PaterskiMaciej,Liquigas-Cannondale,,+ 24:58,rider.php?r=783&y=2011,2011,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2011,,783.0
34,1989,MajkaRafal,Saxo Bank - SunGard,,+ 27:06,rider.php?r=3991&y=2011,2011,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2011,,3991.0
40,1985,SimonJulien,Saur - Sojasun,,+ 29:33,rider.php?r=964&y=2011,2011,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2011,,964.0
43,1986,CostaRui,Movistar Team,,+ 30:42,rider.php?r=114&y=2011,2011,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2011,,114.0
46,1975,SørensenNicki,Saxo Bank - SunGard,,+ 33:10,rider.php?r=16&y=2011,2011,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2011,,16.0
47,1978,MartinezEgoi,Euskaltel-Euskadi,,+ 33:49,rider.php?r=57&y=2011,2011,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2011,,57.0
49,1980,PaulinhoSergio,Team RadioShack,,+ 34:27,rider.php?r=88&y=2011,2011,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2011,,88.0
50,1977,ZubeldiaHaimar,Team RadioShack,,+ 35:37,rider.php?r=87&y=2011,2011,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2011,,87.0
57,1981,LópezDavid,Movistar Team,,+ 36:57,rider.php?r=336&y=2011,2011,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2011,,336.0
61,1986,KorenKristjan,Liquigas-Cannondale,,+ 39:25,rider.php?r=782&y=2011,2011,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2011,,782.0
65,1978,VerdugoGorka,Euskaltel-Euskadi,,+ 40:19,rider.php?r=61&y=2011,2011,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2011,,61.0
66,1981,PosthumaJoost,Leopard-Trek,,+ 42:02,rider.php?r=79&y=2011,2011,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2011,,79.0
67,1985,HivertJonathan,Saur - Sojasun,,+ 42:15,rider.php?r=169&y=2011,2011,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2011,,169.0
74,1981,VandborgBrian,Saxo Bank - SunGard,,+ 46:26,rider.php?r=135&y=2011,2011,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2011,,135.0
79,1979,ZabriskieDavid,Garmin-Cervélo,,+ 50:17,rider.php?r=48&y=2011,2011,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2011,,48.0
81,1987,SmukulisGatis,Team HTC - Highroad,,+ 53:03,rider.php?r=849&y=2011,2011,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2011,,849.0
90,1983,RoyJérémy,FDJ,,+ 58:15,rider.php?r=106&y=2011,2011,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2011,,106.0
